Genre Name,normalized_parent_genre,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,Value_16,Value_17,Value_18,Value_19,Value_20,Value_21,Value_22,Value_23,Value_24,Value_25,Value_26,Value_27,Value_28,Value_29,Value_30
Post-Punk,Rock and Metal,"The Hacienda Club, Manchester, England","CBGB, New York, USA","Rough Trade Records, London, England","Factory Records, Manchester, England","The Batcave, London, England",The Intellectual Songwriter,The Experimental Musician,The Anti-Star Frontman,The Independent Record Label Owner,The Underground Music Journalist,Fanzines,Distortion Pedals,Synthesizers,DIY Concert Flyers,Vinyl Records,The Bauhaus Band Logo,"The Factory Records' ""FAC"" Catalogue Numbers",The Unknown Pleasures Album Artwork by Joy Division,The Batcave Club Logo,"The Siouxsie and the Banshees' ""The Scream"" Album Artwork",Experimentation,Anti-establishment,"Dark, Brooding Atmosphere",DIY Ethic,Intellectual and Political Lyrics,"The Release of Wire's ""Pink Flag"" in 1977",The Opening of the Batcave Club in London in 1982,"The Release of Joy Division's ""Unknown Pleasures"" in 1979",The Founding of 4AD Records in 1980,"The Release of The Cure's ""Seventeen Seconds"" in 1980"
Math Rock,Rock and Metal,University and College Campuses,Independent Music Venues,DIY Spaces and House Shows,Music Festivals like ArcTanGent (UK),"Online Music Platforms (Bandcamp, SoundCloud)",The Guitar Tapper,The Complex Drummer,The Experimenting Bassist,The Multi-instrumentalist,The Technical Songwriter,Odd-shaped Guitars,Complex Sheet Music,Guitar Pedals (for creating unique sounds),Metronome (for keeping complex time signatures),Digital Audio Workstation (for composing intricate arrangements),Complex Graphical Notation,DIY Aesthetics,The use of Numbers (representing time signatures),Intricate Album Artwork,'Nerd' or 'Geek' Culture References,Technical Proficiency,Complex Time Signatures,Experimentation,Non-Traditional Song Structures,Instrumental Virtuosity,"The Formation of Slint and their Album ""Spiderland"" (1991)","The Emergence of Don Caballero and their Album ""What Burns Never Returns"" (1998)",The Rise of American Football and their Self-titled Debut Album (1999),"The Formation of Battles and their Album ""Mirrored"" (2007)",The Global Spread of Math Rock with Bands like Toe (Japan) and TTNG (UK) in the late 2000s/*
Old School Hip-Hop,Rap and Hip-Hop,"South Bronx, New York City, USA",Block Parties in Urban Neighborhoods,Graffiti-filled Subway Trains in New York City,"The Roxy, a popular nightclub in NYC","""Yo! MTV Raps,"" a TV show that brought hip-hop to a larger audience",The MC (Master of Ceremonies),The DJ (Disc Jockey),The Breakdancer,The Graffiti Artist,The Beatboxer,Boombox,Vinyl Records,Turntables,Microphones,Adidas Superstar Sneakers,The Graffiti Tag,The Boombox,Gold Chains,Kangol Hats,Breakdancing,Storytelling,Social Commentary,Sampling,Wordplay and Rhyme,Community and Unity,"Kool Herc's Back-to-School Jam in Bronx, NYC, 1973","The Release of ""Rapper's Delight"" by The Sugarhill Gang in 1979","The Release of ""The Message"" by Grandmaster Flash and the Furious Five in 1982","The First Run DMC and Aerosmith Collaboration, ""Walk This Way,"" in 1986","The Premiere of ""Yo! MTV Raps"" in 1988"
West Coast Hip-Hop,Rap and Hip-Hop,"Compton, Los Angeles, California, USA","South Central, Los Angeles, California, USA","Death Row Records, Los Angeles, California, USA","Oakland, California, USA","Long Beach, California, USA",The Gangsta Rapper,The DJ/Producer,The Lyricist,The Graffiti Artist,The B-Boy/B-Girl (Breakdancer),Lowrider Cars,Bandanas,Boombox,Gold Chains,Spray Paint Cans (for Graffiti),The LA Dodgers Cap,"The ""W"" Hand Sign (popularized by Westside Connection)",Palm Trees (representing California),The Death Row Records Logo,"The ""Thug Life"" Tattoo (popularized by Tupac Shakur)",Gang Life and Street Violence,Social and Political Commentary,The Californian Lifestyle,Funk and Soul Music Influence,Territorial Pride,"The Release of N.W.A's ""Straight Outta Compton"" in 1988",The Formation of Death Row Records in 1991,"The Release of Dr. Dre's ""The Chronic"" in 1992",The Death of Tupac Shakur in 1996,The Emergence of G-Funk and Gangsta Rap in the Early 1990s.
Experimental Hip-Hop,Rap and Hip-Hop,"Low End Theory Club, Los Angeles, USA","Brainfeeder Records, Los Angeles, USA","Red Bull Music Academy, International","MoMA PS1, New York, USA","Boiler Room Sets, International",The Abstract Lyricist,The Boundary-Pushing Producer,The Sound Collagist,The Social Commentator,The Genre-Bender,Sampling Machines,Drum Machines,Synthesizers,Microphones,Turntables,Glitch Art,Graffiti,"Album Art (e.g., MF DOOM's Mask, Death Grips' Iconic Album Covers)",Underground Zines or Publications,DIY Aesthetic,Innovation,Nonconformity,Social Critique,Eclecticism,Transgression,"The Release of Public Enemy's ""It Takes a Nation of Millions to Hold Us Back"" in 1988",The Emergence of Trip Hop in the Early 1990s,The Formation of Anticon Records in 1998,"The Release of Madvillain's ""Madvillainy"" in 2004","The Release of Death Grips' ""Exmilitary"" in 2011"
Conscious Hip-Hop,Rap and Hip-Hop,"South Bronx, New York City, USA","1520 Sedgwick Avenue, considered the ""Birthplace of Hip-Hop""",African American Cultural and Historical Museums,"The Apollo Theater, Harlem, New York City, USA",Community Centers and Public Parks where early Hip-Hop battles took place,The Lyricist/Poet,The DJ,The Activist,The Beat Maker/Producer,The Graffiti Artist,Turntables,Microphone,Spray Paint Cans (for graffiti),Boombox,Hip-Hop Vinyl Records,"The ""Fist"" symbol, often associated with Black Power and resistance",Graffiti Art,"The Microphone, symbolizing the power of voice","The Turntable, symbolizing the importance of DJs in the genre","Afrocentric Imagery, emphasizing African roots and heritage",Social Justice,Political Activism,Poetry and Wordplay,Self-Awareness and Consciousness,Empowerment and Resistance,"The release of Grandmaster Flash and the Furious Five's ""The Message"" in 1982","The emergence of Public Enemy and their album ""It Takes a Nation of Millions to Hold Us Back"" in 1988","The release of ""The Chronic"" by Dr. Dre in 1992, which brought a new sound to Hip-Hop","Lauryn Hill's ""The Miseducation of Lauryn Hill"" winning the Grammy for Album of the Year in 1999","The rise of Kendrick Lamar and his album ""To Pimp a Butterfly"" in 2015, marking a resurgence of conscious themes in mainstream Hip-Hop./*"
Horrorcore Music,Rap and Hip-Hop,Detroit's Underground Rap Scene,Memphis's Underground Rap Scene,"The Gathering of the Juggalos Festival, USA","Internet platforms like Soundcloud, where independent artists release their tracks",Underground music clubs and venues,The Psychopathic Killer,The Tormented Soul,The Dark Storyteller,The Shock Artist,The Underground Rapper,Dark Clothing,Horror Film Merchandise,Graphic Album Covers,"Stage Props like fake blood, masks, etc.",Underground Mixtapes,Hatchetman (Insane Clown Posse's logo),Dark and Macabre Imagery,Horror Film Iconography,Face Paint,"The Word ""Juggalo""",Dark Humor,Shock Value,Exploration of Taboo Topics,Social Outrage,Horror Storytelling,"The Release of Esham's ""Boomin' Words from Hell"" in 1989",The Formation of Insane Clown Posse in 1989,"The Release of Three 6 Mafia's ""Mystic Stylez"" in 1995",The Establishment of the Gathering of the Juggalos in 2000,"The FBI's classification of Juggalos as a ""loosely organized hybrid gang"" in 2011, which resulted in a legal battle and increased visibility for the genre./*"
Drill Music,Rap and Hip-Hop,"South Side of Chicago, USA","Brixton, South London, UK","Brooklyn, New York, USA",Music Video Shoot Locations (often urban cityscapes),Online platforms like YouTube and SoundCloud where the genre gained traction,The Drill Rapper,The Beat Producer,The Video Director,The Gang Member (due to the genre's association with gang culture),The Social Media Influencer (promoting the music and culture),Microphones and Recording Equipment,Bandana (often representing gang affiliation),Designer Clothing and Accessories,High-end Cars (often featured in music videos),Masks (used in videos to maintain anonymity),The Ski Mask,Hand Signs (representing gang affiliations),The Color Blue (for Crips) or Red (for Bloods) in the US context,The UK Postcode (representing specific neighborhoods in the UK Drill scene),"The Drill Beat (characterized by dark, grim, and syncopated beats)",Street Life and Struggle,Violence and Crime (often a reflection of the artists' environment),Loyalty and Brotherhood,Bravado and Defiance,"Social Commentary (on issues like poverty, racism, and police brutality)",The Emergence of Drill in Chicago’s South Side in the early 2010s,"Chief Keef's ""I Don't Like"" going viral in 2012",The Transatlantic Migration of Drill to the UK around 2012,"Pop Smoke's ""Welcome to the Party"" gaining international attention in 2019","The UK Metropolitan Police's attempt to ban Drill music in 2018, sparking a larger conversation about censorship and artistic freedom./*"
Cloud Rap,Rap and Hip-Hop,"Internet communities (SoundCloud, Bandcamp)",DIY Home Studios,Underground clubs and music venues,Music festivals focused on electronic and experimental music (such as SXSW),"Social media platforms (Twitter, Instagram)",The Internet Savvy Rapper,The DIY Producer,The Experimental Lyricist,The Social Media Influencer,The Independent Music Distributor,Laptop (for music production),Microphone (for recording),Digital Audio Workstation (DAW),Headphones,Social Media Accounts,Cloud Emoji (☁️),Vaporwave Aesthetics,DIY Culture,"Internet Culture Symbols (memes, hashtags)",The Aesthetic of Lo-fi and Surrealism,Internet Culture,DIY Ethic,Emotional Vulnerability,Surrealism and Dreamlike States,Experimentalism,The emergence of artists like Lil B and A$AP Rocky around 2010,The rise of SoundCloud as a platform for independent artists,"The release of Yung Lean's ""Unknown Death 2002"" in 2013","The mainstream success of Post Malone's ""White Iverson"" in 2015","The success of the ""SoundCloud rap"" wave in the late 2010s./*"
Dubstep,Electronic Music,"Big Apple Records, Croydon, London, England","DMZ (club night), Brixton, London, England","Fabric (nightclub), London, England","Plastic People (nightclub), Shoreditch, London, England","Red Rocks Amphitheatre, Morrison, Colorado, USA",The DJ/Producer,The MC,The Sound System Operator,The Dancer,The Promoter,Turntables,Digital Audio Workstations (DAWs),Subwoofers,Synthesizers,Headphones,Bass Drop Symbol,Sound System Culture,"The ""Dubstep Face"" (grimace made when the bass drops)","The ""Wobble"" Sound","Album Artwork of Prominent Dubstep Labels (e.g., Hyperdub, Tempa)",Emphasis on Bass and Sub-Bass Frequencies,"Complex, Chopped-Up Rhythms",Dark and Brooding Atmosphere,Remix Culture,Electronic Production Techniques,"The Formation of Big Apple Records in Croydon, London, late 1990s","The Establishment of DMZ Club Night, 2005","The Release of Burial's Self-Titled Album, 2006","Skrillex's ""Scary Monsters and Nice Sprites"" Winning a Grammy, 2012","The Massive Popularity of DJ Snake and Lil Jon's ""Turn Down for What"", 2013/*"
Drum and Bass Music,Electronic Music,"The Blue Note Club, London, England","The End Club, London, England","Fabric Club, London, England","Let It Roll Festival, Czech Republic","Red Bull Music Academy, international",The DJ/Producer,The MC,The Sound Engineer,The Promoter,The Raver,Turntables,MIDI Controllers,Drum machines,Headphones,Vinyl Records,Bass Clef Symbol,The Amen Break (a specific drum pattern),Rave Lights,Graffiti Art,Jungle Camouflage (fashion),Speed and Complexity,Sampling and Remixing,Subculture and Underground Movement,Innovation and Experimentation,Physicality (the importance of dancing and physical response),The Emergence from UK Rave Scene in the Early 1990s,"The Release of Goldie's ""Timeless"" Album in 1995",The Establishment of the Drum and Bass Arena Website in 1996,"The Mainstream Success of Pendulum's Album ""Hold Your Colour"" in 2005",The Inclusion of Drum and Bass in Music Festivals and Concerts Worldwide in the 2010s
Deep House Music,Electronic Music,"The Warehouse, Chicago, USA","The Paradise Garage, New York, USA","The Hacienda, Manchester, England","The Ministry of Sound, London, England","Ibiza Clubs, Spain",The DJ/Producer,The Vocalist,The Club Promoter,The Record Label Owner,The Dancefloor Regular,DJ Mixer,Turntables or CDJs,Vinyl Records,Headphones,Synthesizers,The DJ Booth,Disco Ball,Nightclub Flyers,The Peace Sign,Smiley Face Symbol,Emotional Connection,Groove and Rhythm,Innovation and Experimentation,Inclusiveness and Community,Dance and Movement,The Founding of The Warehouse Club in 1977,"The Release of Larry Heard's ""Can You Feel It"" in 1986",The Rise of UK Deep House Scene in the Early 1990s,The Emergence of Digital Distribution in the 2000s,The Global Popularity of Deep House in the 2010s
Hardstyle Music,Electronic Music,"Qlimax, Netherlands","Defqon.1 Festival, Netherlands & Australia","Hard Bass, Netherlands","Decibel Outdoor Festival, Netherlands","Dance Valley, Netherlands",The DJ/Producer,The MC (Master of Ceremonies),The Hardcore Dancer (Hakken),The Festival Goer,The Light and Sound Engineer,DJ Mixer,Headphones,Synthesizers,Glow Sticks,Festival Bracelets,The 'Hakken' Dance,Festival Totems,Neon Lights,Q-Dance's 'Q' Logo,The Hardstyle Salute (raising one's arm with a clenched fist),Unity,Euphoria,Energy,Rebellion,Musical Intensity ,"The Birth of Hardstyle, early 2000s","The Split into Rawstyle and Euphoric Hardstyle, late 2000s","The First Defqon.1 Festival, 2003","The Creation of Q-Dance, 2001","The Global Spread of Hardstyle, 2010s/*"
Hardstyle Music,Electronic Music,"Qlimax, Netherlands","Defqon.1 Festival, Netherlands & Australia","Hard Bass, Netherlands","Decibel Outdoor Festival, Netherlands","Dance Valley, Netherlands",The DJ/Producer,The MC (Master of Ceremonies),The Hardcore Dancer (Hakken),The Festival Goer,The Light and Sound Engineer,DJ Mixer,Headphones,Synthesizers,Glow Sticks,Festival Bracelets,The 'Hakken' Dance,Festival Totems,Neon Lights,Q-Dance's 'Q' Logo,The Hardstyle Salute (raising one's arm with a clenched fist),Unity,Euphoria,Energy,Rebellion,Musical Intensity ,"The Birth of Hardstyle, early 2000s","The Split into Rawstyle and Euphoric Hardstyle, late 2000s","The First Defqon.1 Festival, 2003","The Creation of Q-Dance, 2001","The Global Spread of Hardstyle, 2010s/*"
Electro Music,Electronic Music,"Berghain, Berlin, Germany","Ibiza, Spain","Ultra Music Festival, Miami, USA","Ministry of Sound, London, England","Detroit, Michigan, USA (birthplace of techno, a subgenre of electro)",The DJ/Producer,The Raver,The VJ (Video Jockey),The Sound Engineer,The Club Promoter,Turntables,Synthesizers,Headphones,Glow sticks,Laptop/Software for Music Production,Neon Lights,Futuristic/Robotic Imagery,Smiley Face Icon,"The ""PLUR"" (Peace, Love, Unity, Respect) Mantra",The Rave Culture,Synthesis,Repetition,Futurism,Electronic Sound Manipulation,Club Culture,"The Release of Kraftwerk's ""Trans-Europe Express"" in 1977",The Emergence of House Music in Chicago in the Early 1980s,The Rise of Rave Culture and Acid House in the UK in the Late 1980s,The Mainstream Acceptance of EDM (Electronic Dance Music) in the 2000s,The Global Spread of DJ Festivals like Tomorrowland and Ultra Music Festival in the 2010s
Future Bass,Electronic Music,"Monstercat Media, Vancouver, Canada","Mad Decent Block Party, USA","Coachella Music Festival, USA","Red Rocks Amphitheater, Colorado, USA",SoundCloud (platform),The Sound Designer,The DJ/Producer,The Vocalist,The Remix Artist,The Independent/Underground Artist,Digital Audio Workstation (DAW),MIDI Controllers,Headphones,Synthesizers,Laptop,"The ""Peace"" Hand Sign",Neon Colors,Geometric Art,Anime and Manga References,Digital Waveforms,Innovation,Emotional Connectivity,Experimentation,Digitalism,Fusion of Genres,The Emergence of Flume's Debut Album in 2012,The Advent of SoundCloud and its Role in Promoting Future Bass,"San Holo's ""Light"" Reaching Billboard's Hot Dance/Electronic Songs in 2017","Chainsmokers' ""Closer"" Dominating Charts in 2016","Illenium's ""Ashes"" Album Release in 2016"
Trance Music,Electronic Music,"Ibiza, Spain","A State of Trance Festival, Utrecht, The Netherlands","Gatecrasher, Sheffield, England","Tomorrowland Festival, Boom, Belgium","Ministry of Sound, London, England",The DJ/Producer,The Vocalist,The Rave Dancer,The Light Show Designer,The Event Promoter,DJ Mixer,Synthesizer,Glow Sticks,Headphones,Record/CDJ decks,The Peace Sign,Fluorescent Colors,"PLUR (Peace, Love, Unity, Respect)",Vinyl Record,The Smiley Face,Euphoria,Repetition and Build-up,Unity,Escapism,Synaesthesia (the relationship between sound and visuals),The Emergence of Trance in the Late 1980s in Germany,"The Release of Age of Love's ""The Age of Love"" in 1990",The Creation of the A State of Trance Radio Show by Armin van Buuren in 2001,The First Edition of the Tomorrowland Festival in 2005,The Rise of Psytrance in the Late 2010s
Acid Techno,Electronic Music,"Tresor Club, Berlin, Germany","The Hacienda, Manchester, England","Berghain/Panorama Bar, Berlin, Germany","Warehouse Parties, London, England","The Sound Factory, New York, USA",The DJ/Producer,The Raver,The Sound Engineer,The Record Store Owner,The Event Promoter,Roland TB-303 Synthesizer,Vinyl Records,Turntables,Glowsticks,DJ Mixer,The Smiley Face,The Roland TB-303 Synthesizer Image,The Underground Warehouse,Psychedelic Visuals,The Rave Flyer,Futurism,Underground Culture,Nonconformity,Ecstasy and Euphoria,Technological Innovation,The Invention of the Roland TB-303 Synthesizer in 1982,"The Release of Phuture's ""Acid Tracks"" in 1987",The Second Summer of Love in 1988 (UK),The Rise of Berlin's Techno Scene in the Early 1990s,The Digital Revolution in the 2000s and the Rise of Digital DJing and Production
Ambient Techno Music,Electronic Music,"The Haçienda Club, Manchester, England","Tresor Club, Berlin, Germany","Berghain, Berlin, Germany","Detroit, USA (birthplace of techno)","Ibiza, Spain (famous for its electronic music scene)",The DJ/Producer,The Synthesizer Maestro,The Club Owner/Promoter,The Music Software Developer,The Raver/Club-goer,Synthesizers,DJ Mixers,Headphones,Vinyl Records,Glow Sticks,Futuristic Artwork/Visuals,The Smiley Face (often associated with rave culture),The Technics 1200 Turntable,Laser Light Shows,The Underground Resistance (Detroit techno collective) logo,Immersion,Futurism,Repetition and Minimalism,Electronic Soundscapes,Non-linear Listening Experience,"The Release of Brian Eno's ""Ambient 1: Music for Airports"" in 1978",The Founding of Detroit's Underground Resistance in 1989,"The Release of Aphex Twin's ""Selected Ambient Works 85-92"" in 1992",The Rise of Minimal Techno in the Mid-1990s,The Digital Revolution and the Advent of Home Studio Production in the 2000s
Big Room House Music,Electronic Music,"Tomorrowland Festival, Boom, Belgium","Ultra Music Festival, Miami, USA","Electric Daisy Carnival, Las Vegas, USA","Ibiza Nightclubs, Ibiza, Spain","Amsterdam Dance Event, Amsterdam, Netherlands",The DJ/Producer,The Hype MC,The Rave Dancer,The Light Show Designer,The Festival Goer,DJ Mixer,Headphones,Light Controllers,Synthesizers,Glow Sticks,The Peace Sign,Neon Lights,Festival Wristbands,Turntable Imagery,"Bright, Bold Visuals (often used in album artwork and stage design)",Unity,Euphoria,Energy,Escapism,Danceability,The Rise of Electronic Dance Music Festivals in the 2010s,"Swedish House Mafia's ""One"" Release in 2010","Martin Garrix's ""Animals"" Release in 2013",The Establishment of Big Room House Labels like Spinnin' Records,The Shift Towards More Varied Subgenres in the Late 2010s
Progressive House,Electronic Music,"Ibiza, Spain","Ministry of Sound, London, England","Tomorrowland Festival, Boom, Belgium","Ultra Music Festival, Miami, USA",Global Underground series (Various Locations),The Progressive House DJ,The Electronic Music Producer,The Club Promoter,The Festival Goer,The Sound Engineer,DJ Mixer,Turntables,Synthesizers,Headphones,Light Show Equipment,The Discoball,The Peace Sign,Glow Sticks,Festival Wristbands,"Album Artwork of Labels like Anjunabeats, Bedrock, or Renaissance",Musical Evolution and Progression,Unity through Music,Euphoria and Uplifting Vibes,Electronic Sound Design,Dance Culture and Nightlife,The Emergence of Progressive House in the Late 1980s,"The Release of Sasha & John Digweed's ""Renaissance: The Mix Collection"" in 1994",The Global Spread of Progressive House in the Late 1990s,The Rise of Digital Music Production and Distribution in the 2000s,The Boom of Electronic Dance Music Festivals in the 2010s
Glitch Hop,Electronic Music,Underground Electronic Music Festivals,"Online Music Platforms (Soundcloud, Bandcamp)",Home Recording Studios,Experimental Music Venues,Digital Music Production Workshops,The Experimental Producer,The DJ,The Sound Designer,The Audio Engineer,The Beatmaker,Digital Audio Workstation (DAW),MIDI Controller,Sampler,Synthesizers,Headphones,The Broken Record/Cd Image,Visual Representations of Sound Waves,The Computer Mouse or Keyboard,"The ""Glitch"" or ""Error"" Icon",The Headphones Icon,Sonic Experimentation,Digital Manipulation,Rhythm Complexity,Audio Distortion,Fusion of Genres,The Emergence of Glitch Music in the 1990s,"The Release of Prefuse 73's ""Vocal Studies + Uprock Narratives"" in 2001",The Rise of Online Music Platforms in the Mid-2000s,The Formation of Glitch Hop Forums in the Late 2000s,The Recognition of Glitch Hop by the EDM Community in the 2010s/*
Liquid Drum and Bass (DnB) Music,Electronic Music,"Fabric Nightclub, London, England","Sun and Bass Festival, Sardinia, Italy","Hospitality in the Park, London, England","Let It Roll Festival, Czech Republic",Online platforms like SoundCloud and Bandcamp,The Producer/DJ,The MC (Master of Ceremonies),The Promoter,The Sound Engineer,The Avid Listener/Fan,Turntables,MIDI Controllers,Headphones,Vinyl Records,Sound Systems,"The Sine Wave (representing the smooth, flowing sounds)",The Headphones,The Turntable,The Bass Clef (representing the emphasis on low-frequency sounds),"The Spiral (representing the hypnotic, immersive nature of the music)",Fluidity,Innovation,Emotion,Rhythm and Percussion,Sub-Bass Frequencies,The Emergence of Jungle Music in the Early 90s,The Formation of the Hospital Records Label in 1996,The Release of Netsky's Debut Album in 2009,The Rise of Online Platforms for Music Sharing in the Early 2010s,The Increasing Incorporation of Live Instruments into Liquid DnB in the 2010s/*
Moombahton Music,Electronic Music,"Club Love, Washington D.C., USA","Mad Decent Block Party, USA","Electronic music festivals worldwide like Ultra Music Festival, Tomorrowland","Music production studios, where artists like Dillon Francis and Diplo create Moombahton tracks",Nightclubs and dance venues across Latin America and the United States,The DJ/Producer,The MC or Hype Man,The Dancer,The Festival Attendee,The Music Blogger/Promoter,DJ Turntables,MIDI Controllers,Laptop for digital music production,Headphones,Festival wristbands,The 'Mad Decent' Records logo,"The Reggaeton beat, known as 'Dem Bow'","The vibrant, colorful festival attire",The iconic album cover of Dillon Francis's 'Que Que',The neon visuals often associated with electronic music festivals,"Fusion of different music styles (Reggaeton, House, Dancehall)",The party and dance culture,Global exchange and cultural blending,Electronic music production,The importance of rhythm and bass,Creation of Moombahton by Dave Nada in 2009,The first Moombahton Massive event in Washington D.C. in 2010,"Major Lazer's release of 'Watch Out for This (Bumaye)' in 2013, which incorporated Moombahton elements",Dillon Francis's release of his Moombahton EP in 2014,"The mainstream success of 'Lean On' by Major Lazer & DJ Snake in 2015, which has Moombahton influences/*"
Jungle Music,Electronic Music,"The Roxy, London, England","AWOL (A Way of Life) Club, London, England","Metalheadz Sunday Sessions at Blue Note, London, England","Jungle Splash events, London, England","The Eclipse, Coventry, England",The DJ/Producer,The MC,The Raver/Club Attendee,The Sound System Operator,The Promoter,Turntables,Vinyl Records,Samplers,Drum Machines,Sound Systems,Camouflage Fashion,"The ""Amen Break"" (a specific drum break sample)",Sound System Culture,Multiculturalism,Rave Flyers,Breakbeat Culture,High BPM (Beats Per Minute),Sampling,Sub-Bass Frequencies,DIY Ethic,The Emergence of Jungle Music in the Early 1990s,The Formation of the Jungle Brothers in 1988,"The Release of Goldie's ""Timeless"" Album in 1995",The Split of Jungle and Drum & Bass in the Mid-1990s,The Resurgence of Jungle in the Late 2010s
Hard Dance,Electronic Music,"Defqon.1 Festival, Biddinghuizen, Netherlands","Qlimax, Arnhem, Netherlands","Decibel Outdoor Festival, Hilvarenbeek, Netherlands","Thunderdome, Amsterdam, Netherlands","Dance Valley, Spaarnwoude, Netherlands",The DJ/Producer,The MC (Master of Ceremonies),The Hardcore Dancer,The Light Show Artist,The Rave Promoter,DJ Mixer,Glow Sticks,Headphones,Turntables,Digital Audio Workstation (DAW),The Hakken Dance,"The Gabber Fashion (Track Suits, Air Max Shoes)",The Thunderdome Wizard Logo,"The ""Hardcore"" Hand Sign",The Smiley Face Symbol,High BPM (Beats Per Minute),Intensity,Unity,Rebellion,Euphoria,The Emergence of Gabber in the Netherlands in the Early 1990s,The First Thunderdome Event in 1992,The Rise of Hardstyle in the Early 2000s,The Inception of Defqon.1 Festival in 2003,The Global Spread and Recognition of Hard Dance Music in the 2010s
Breakbeat,Electronic Music,"The Rat, Boston, USA: Known as a breeding ground for the early American breakbeat scene.","The Blue Note, London, England: The venue where Goldie's Metalheadz nights helped shape the genre.","Club UK, London, England: A key venue in the development of the breakbeat hardcore and jungle scenes.","The Eclipse, Coventry, England: One of the first legal all-night rave venues in the UK.","Ibiza, Spain: The island's club scene has been instrumental in popularizing breakbeat globally.",The DJ ,The Producer,The MC or Hype Man,The Breakdancer,The Record Collector,Turntables,Mixer,Vinyl Records,Headphones,Drum Machines,Graffiti Art,Boombox,Breakdance,Vinyl Record,Neon Lights (associated with club settings),Sampling,Syncopation,DJ Culture,Eclecticism,Underground Movement,The Invention of the Direct Drive Turntable by Technics in 1972,"The Release of ""Amen Brother"" by The Winstons in 1969, which contains the most sampled breakbeat of all time.",The Emergence of Breakbeat Hardcore in the UK in the late 1980s.,The Birth of Jungle/Drum & Bass in the early 1990s.,The Global Spread of Breakbeat through the Internet in the 2000s./*
Psytrance Music,Electronic Music,"Goa, India","Boom Festival, Portugal","Ozora Festival, Hungary","Psy-Fi Festival, Netherlands","Rainbow Serpent Festival, Australia",The DJ/Producer,The VJ (Visual Jockey),The Dancer,The Festival Organizer,The Psychedelic Artist,Synthesizers,DJ Mixer,Fluorescent Clothing,Glow Sticks,Psychedelic Artwork,"The ""Om"" Symbol",Mandala Patterns,Psychedelic Imagery,Third Eye Symbolism,The Flower of Life Symbol,Transcendence,Psychedelic Experience,Unity,Nature Connection,Spiritual Awakening,The Birth of Goa Trance in the late 1980s,"The Release of Hallucinogen's ""Twisted"" in 1995",The First Boom Festival in 1997,The Emergence of Psybient (Psychill) Subgenre in the early 2000s,The Global Spread of Psytrance Festivals in the 2010s
Neurofunk,Electronic Music,Underground Raves,Electronic Music Festivals,Nightclubs,DJ Booths,Music Production Studios,The DJ/Producer,The MC/Vocalist,The Sound Engineer,The Visual Artist/VJ,The Rave Dancer,Turntables,Synthesizers,Headphones,Sound Mixer,Drum Machines,Futuristic/Science Fiction Imagery,Complex Visualizers,Subwoofer,"Dark, Industrial Aesthetics","The ""Neuro"" Spiral",Sonic Complexity,Futurism,Dark Atmosphere,Technical Precision,Bass-Heavy Sound,The Emergence of Neurofunk from Drum and Bass in the late 1990s,"The Release of Ed Rush and Optical's ""Wormhole"" Album in 1998",The Establishment of Labels Dedicated to the Genre (like Virus Recordings),The Rise of Digital Music Production Technologies in the 2000s,The Global Spread and Recognition of Neurofunk in the 2010s
Tropical House,Electronic Music,Beach Parties,Music Festivals such as Ultra Music Festival,"Nightclubs in Ibiza, Spain","Pool Parties in Miami, USA",Rooftop Lounges in big cities,The DJ/Producer,The Vocalist,The Remixer,The Festival Goer,The Dance Choreographer,DJ Mixer,Headphones,Laptop with Music Production Software,Neon Lights,Festival Bracelets,Palm Trees,Sunglasses,Tropical Fruits,Beach Balls,Sunsets,Relaxation and Good Vibes,Summer and Tropical Climate,Dance and Movement,Electronic Synthesis,Remixing and Sampling,"Thomas Jack coined the term ""Tropical House"" in 2014","The release of Kygo's ""Firestone"" in 2014",The rise of music streaming platforms promoting the genre in mid-2010s,"The success of Felix Jaehn's remix of ""Cheerleader"" in 2015",The incorporation of Tropical House elements by mainstream pop artists like Justin Bieber and Selena Gomez in the mid-2010s./*
Tech House Music,Electronic Music,"Ibiza Nightclubs, Spain","Berlin's Electronic Music Scene, Germany","Detroit's Underground Dance Scene, USA","The Warehouse Project, Manchester, UK","BPM Festival, Playa del Carmen, Mexico",The Producer/DJ,The Underground Club Owner,The Festival Promoter,The Vinyl Collector,The Dance Floor Devotee,DJ Mixer,Turntables,Headphones,Vinyl Records,Synthesizers,The DJ Booth,"The Dark, Underground Club",The Neon Lights,The Vinyl Record,The Minimalistic Album Artwork,Repetition and Looping,Minimalism,Fusion of Techno and House,Underground Culture,Electronic Soundscapes,The Emergence of Detroit Techno and Chicago House in the Mid-1980s,"The Formation of the Tech House Label ""Wiggle"" in 1994",The Rise of Minimal Techno in the Late 1990s,The Global Spread of Electronic Music Festivals in the 2000s,The Digital Revolution and Rise of Streaming Platforms in the 2010s
